participant_ID,SENTENCE_ID,rating,SOURCE
631f2951646392c69506e361,W_675,1,W
631f2951646392c69506e361,W_781,2,W
631f2951646392c69506e361,K_1124,4,K
631f2951646392c69506e361,K_1174,3,K
631f2951646392c69506e361,K_1865,3,K
631f2951646392c69506e361,K_1237,5,K
631f2951646392c69506e361,K_223,5,K
631f2951646392c69506e361,K_3436,5,K
631f2951646392c69506e361,W_49,3,W
631f2951646392c69506e361,K_2685,5,K
631f2951646392c69506e361,W_597,4,W
631f2951646392c69506e361,K_1134,4,K
631f2951646392c69506e361,K_3264,3,K
631f2951646392c69506e361,K_4121,5,K
631f2951646392c69506e361,K_2658,5,K
631f2951646392c69506e361,W_771,2,W
631f2951646392c69506e361,W_60,2,W
631f2951646392c69506e361,K_911,4,K
610fc178b5717a0d543dbe0e,W_60,1,W
610fc178b5717a0d543dbe0e,K_1124,2,K
610fc178b5717a0d543dbe0e,K_2949,1,K
610fc178b5717a0d543dbe0e,K_1174,1,K
610fc178b5717a0d543dbe0e,K_2685,4,K
610fc178b5717a0d543dbe0e,K_3853,1,K
610fc178b5717a0d543dbe0e,W_762,2,W
610fc178b5717a0d543dbe0e,K_2658,3,K
610fc178b5717a0d543dbe0e,W_771,3,W
610fc178b5717a0d543dbe0e,W_581,2,W
610fc178b5717a0d543dbe0e,K_223,2,K
610fc178b5717a0d543dbe0e,W_781,2,W
610fc178b5717a0d543dbe0e,W_49,3,W
610fc178b5717a0d543dbe0e,W_661,1,W
610fc178b5717a0d543dbe0e,K_3436,5,K
610fc178b5717a0d543dbe0e,W_291,2,W
610fc178b5717a0d543dbe0e,K_1134,3,K
610fc178b5717a0d543dbe0e,W_703,2,W
610fc178b5717a0d543dbe0e,W_121,2,W
610fc178b5717a0d543dbe0e,W_675,5,W
610fc178b5717a0d543dbe0e,W_597,2,W
610fc178b5717a0d543dbe0e,W_163,4,W
610fc178b5717a0d543dbe0e,W_652,2,W
610fc178b5717a0d543dbe0e,K_4121,3,K
610fc178b5717a0d543dbe0e,K_1237,3,K
610fc178b5717a0d543dbe0e,W_311,4,W
610fc178b5717a0d543dbe0e,K_1865,1,K
610fc178b5717a0d543dbe0e,W_408,2,W
610fc178b5717a0d543dbe0e,K_2552,6,K
610fc178b5717a0d543dbe0e,K_216,3,K
610fc178b5717a0d543dbe0e,K_911,5,K
610fc178b5717a0d543dbe0e,K_3264,5,K
610fc178b5717a0d543dbe0e,W_769,3,W
668a8bc959b968386fbd2803,W_597,1,W
668a8bc959b968386fbd2803,W_675,1,W
668a8bc959b968386fbd2803,K_1865,1,K
668a8bc959b968386fbd2803,W_291,1,W
668a8bc959b968386fbd2803,W_311,1,W
668a8bc959b968386fbd2803,W_121,1,W
668a8bc959b968386fbd2803,K_3853,2,K
668a8bc959b968386fbd2803,W_652,1,W
668a8bc959b968386fbd2803,W_781,1,W
668a8bc959b968386fbd2803,K_1174,1,K
668a8bc959b968386fbd2803,W_581,1,W
668a8bc959b968386fbd2803,K_216,2,K
668a8bc959b968386fbd2803,W_408,1,W
668a8bc959b968386fbd2803,W_163,1,W
668a8bc959b968386fbd2803,K_2658,5,K
668a8bc959b968386fbd2803,K_4121,1,K
668a8bc959b968386fbd2803,K_2552,4,K
668a8bc959b968386fbd2803,K_3436,3,K
668a8bc959b968386fbd2803,W_60,1,W
668a8bc959b968386fbd2803,K_223,3,K
668a8bc959b968386fbd2803,W_661,1,W
668a8bc959b968386fbd2803,K_1124,1,K
668a8bc959b968386fbd2803,W_771,1,W
668a8bc959b968386fbd2803,K_1134,3,K
668a8bc959b968386fbd2803,K_911,6,K
668a8bc959b968386fbd2803,W_762,1,W
668a8bc959b968386fbd2803,K_3264,1,K
668a8bc959b968386fbd2803,W_703,1,W
668a8bc959b968386fbd2803,K_1237,2,K
668a8bc959b968386fbd2803,K_2685,6,K
668a8bc959b968386fbd2803,K_2949,3,K
668a8bc959b968386fbd2803,W_49,1,W
668a8bc959b968386fbd2803,W_769,1,W
582630568061bd0001327245,W_762,1,W
582630568061bd0001327245,W_652,2,W
582630568061bd0001327245,W_49,2,W
582630568061bd0001327245,K_2552,4,K
582630568061bd0001327245,K_2685,5,K
582630568061bd0001327245,K_1134,4,K
582630568061bd0001327245,W_769,1,W
582630568061bd0001327245,K_1237,4,K
582630568061bd0001327245,W_163,1,W
582630568061bd0001327245,K_4121,3,K
582630568061bd0001327245,K_3264,4,K
582630568061bd0001327245,K_3853,1,K
582630568061bd0001327245,K_911,5,K
582630568061bd0001327245,K_1174,2,K
582630568061bd0001327245,W_771,1,W
582630568061bd0001327245,W_597,1,W
582630568061bd0001327245,K_1124,1,K
582630568061bd0001327245,K_216,4,K
582630568061bd0001327245,W_781,1,W
582630568061bd0001327245,W_408,1,W
582630568061bd0001327245,W_581,1,W
582630568061bd0001327245,W_675,2,W
582630568061bd0001327245,W_60,1,W
582630568061bd0001327245,W_703,1,W
582630568061bd0001327245,K_223,3,K
582630568061bd0001327245,K_3436,1,K
582630568061bd0001327245,K_2949,1,K
582630568061bd0001327245,K_1865,2,K
582630568061bd0001327245,K_2658,5,K
582630568061bd0001327245,W_121,1,W
582630568061bd0001327245,W_291,1,W
582630568061bd0001327245,W_661,1,W
582630568061bd0001327245,W_311,1,W
5f2ea8b3704e4d078da3c725,W_311,2,W
5f2ea8b3704e4d078da3c725,W_703,1,W
5f2ea8b3704e4d078da3c725,W_771,2,W
5f2ea8b3704e4d078da3c725,W_769,1,W
5f2ea8b3704e4d078da3c725,K_911,5,K
5f2ea8b3704e4d078da3c725,W_762,1,W
5f2ea8b3704e4d078da3c725,K_223,3,K
5f2ea8b3704e4d078da3c725,K_1237,2,K
5f2ea8b3704e4d078da3c725,W_675,2,W
5f2ea8b3704e4d078da3c725,K_2685,4,K
5f2ea8b3704e4d078da3c725,K_1865,4,K
5f2ea8b3704e4d078da3c725,K_216,3,K
5f2ea8b3704e4d078da3c725,W_661,1,W
5f2ea8b3704e4d078da3c725,K_4121,3,K
5f2ea8b3704e4d078da3c725,K_1124,1,K
5f2ea8b3704e4d078da3c725,W_163,2,W
5f2ea8b3704e4d078da3c725,K_1134,4,K
5f2ea8b3704e4d078da3c725,W_652,2,W
5f2ea8b3704e4d078da3c725,K_2552,5,K
5f2ea8b3704e4d078da3c725,W_597,1,W
5f2ea8b3704e4d078da3c725,W_291,1,W
5f2ea8b3704e4d078da3c725,W_581,2,W
5f2ea8b3704e4d078da3c725,K_2949,3,K
5f2ea8b3704e4d078da3c725,W_121,1,W
5f2ea8b3704e4d078da3c725,K_3264,3,K
5f2ea8b3704e4d078da3c725,W_49,4,W
5f2ea8b3704e4d078da3c725,K_3436,2,K
5f2ea8b3704e4d078da3c725,K_3853,1,K
5f2ea8b3704e4d078da3c725,K_2658,4,K
5f2ea8b3704e4d078da3c725,K_1174,1,K
5f2ea8b3704e4d078da3c725,W_781,1,W
5f2ea8b3704e4d078da3c725,W_408,1,W
5f2ea8b3704e4d078da3c725,W_60,1,W
627bd413f8b54768625e3c4c,W_408,2,W
627bd413f8b54768625e3c4c,K_1865,3,K
627bd413f8b54768625e3c4c,K_4121,2,K
627bd413f8b54768625e3c4c,W_762,1,W
627bd413f8b54768625e3c4c,W_163,1,W
627bd413f8b54768625e3c4c,K_2658,3,K
627bd413f8b54768625e3c4c,K_3264,3,K
627bd413f8b54768625e3c4c,K_3853,1,K
627bd413f8b54768625e3c4c,W_121,1,W
627bd413f8b54768625e3c4c,K_223,2,K
627bd413f8b54768625e3c4c,K_2685,3,K
627bd413f8b54768625e3c4c,W_769,3,W
627bd413f8b54768625e3c4c,K_911,4,K
627bd413f8b54768625e3c4c,W_675,1,W
627bd413f8b54768625e3c4c,K_216,3,K
627bd413f8b54768625e3c4c,K_1237,3,K
627bd413f8b54768625e3c4c,K_1124,2,K
627bd413f8b54768625e3c4c,W_661,1,W
627bd413f8b54768625e3c4c,W_49,2,W
627bd413f8b54768625e3c4c,W_311,1,W
627bd413f8b54768625e3c4c,W_781,1,W
627bd413f8b54768625e3c4c,W_60,1,W
627bd413f8b54768625e3c4c,K_3436,4,K
627bd413f8b54768625e3c4c,K_2552,6,K
627bd413f8b54768625e3c4c,K_1174,1,K
627bd413f8b54768625e3c4c,W_771,2,W
627bd413f8b54768625e3c4c,W_652,1,W
627bd413f8b54768625e3c4c,W_597,2,W
627bd413f8b54768625e3c4c,K_1134,5,K
627bd413f8b54768625e3c4c,K_2949,3,K
627bd413f8b54768625e3c4c,W_581,1,W
627bd413f8b54768625e3c4c,W_291,2,W
627bd413f8b54768625e3c4c,W_703,1,W
60fd3d262e419d609598f116,K_1865,1,K
60fd3d262e419d609598f116,W_311,1,W
60fd3d262e419d609598f116,W_60,1,W
60fd3d262e419d609598f116,K_2552,5,K
60fd3d262e419d609598f116,K_1124,3,K
60fd3d262e419d609598f116,K_1134,3,K
60fd3d262e419d609598f116,W_703,1,W
60fd3d262e419d609598f116,W_581,1,W
60fd3d262e419d609598f116,K_1237,4,K
60fd3d262e419d609598f116,K_4121,3,K
60fd3d262e419d609598f116,K_1174,3,K
60fd3d262e419d609598f116,K_911,5,K
60fd3d262e419d609598f116,K_3436,2,K
60fd3d262e419d609598f116,K_2685,5,K
60fd3d262e419d609598f116,W_121,1,W
60fd3d262e419d609598f116,W_661,1,W
60fd3d262e419d609598f116,W_771,1,W
60fd3d262e419d609598f116,K_2658,5,K
60fd3d262e419d609598f116,W_163,1,W
60fd3d262e419d609598f116,W_675,2,W
60fd3d262e419d609598f116,W_781,1,W
60fd3d262e419d609598f116,W_652,2,W
60fd3d262e419d609598f116,W_291,1,W
60fd3d262e419d609598f116,W_762,1,W
60fd3d262e419d609598f116,K_3853,1,K
60fd3d262e419d609598f116,W_49,4,W
60fd3d262e419d609598f116,W_597,1,W
60fd3d262e419d609598f116,W_408,1,W
60fd3d262e419d609598f116,K_2949,3,K
60fd3d262e419d609598f116,K_223,3,K
60fd3d262e419d609598f116,K_3264,2,K
60fd3d262e419d609598f116,W_769,3,W
60fd3d262e419d609598f116,K_216,4,K
62ea83d29a7ce920cbc1de32,K_3015,3,K
62ea83d29a7ce920cbc1de32,K_492,1,K
62ea83d29a7ce920cbc1de32,W_719,2,W
62ea83d29a7ce920cbc1de32,K_1123,4,K
62ea83d29a7ce920cbc1de32,W_416,2,W
62ea83d29a7ce920cbc1de32,W_530,3,W
62ea83d29a7ce920cbc1de32,K_1000000,5,K
62ea83d29a7ce920cbc1de32,K_1757,4,K
62ea83d29a7ce920cbc1de32,K_2074,1,K
62ea83d29a7ce920cbc1de32,K_3295,2,K
62ea83d29a7ce920cbc1de32,K_428,2,K
62ea83d29a7ce920cbc1de32,K_58,4,K
62ea83d29a7ce920cbc1de32,W_122,1,W
62ea83d29a7ce920cbc1de32,W_281,1,W
62ea83d29a7ce920cbc1de32,W_431,2,W
62ea83d29a7ce920cbc1de32,W_538,4,W
62ea83d29a7ce920cbc1de32,K_56,4,K
62ea83d29a7ce920cbc1de32,K_2570,4,K
62ea83d29a7ce920cbc1de32,K_422,5,K
62ea83d29a7ce920cbc1de32,W_778,1,W
62ea83d29a7ce920cbc1de32,K_3850,4,K
62ea83d29a7ce920cbc1de32,W_205,1,W
62ea83d29a7ce920cbc1de32,K_1234,4,K
62ea83d29a7ce920cbc1de32,K_2169,3,K
62ea83d29a7ce920cbc1de32,W_75,2,W
62ea83d29a7ce920cbc1de32,W_268,4,W
62ea83d29a7ce920cbc1de32,W_590,2,W
62ea83d29a7ce920cbc1de32,W_650,2,W
62ea83d29a7ce920cbc1de32,W_705,4,W
62ea83d29a7ce920cbc1de32,W_423,2,W
62ea83d29a7ce920cbc1de32,K_1110,5,K
62ea83d29a7ce920cbc1de32,W_452,1,W
62ea83d29a7ce920cbc1de32,K_1719,2,K
5fb42f807e81960acbfdb22e,W_75,1,W
5fb42f807e81960acbfdb22e,K_1123,2,K
5fb42f807e81960acbfdb22e,K_428,2,K
5fb42f807e81960acbfdb22e,W_530,3,W
5fb42f807e81960acbfdb22e,W_719,1,W
5fb42f807e81960acbfdb22e,W_416,2,W
5fb42f807e81960acbfdb22e,K_2169,3,K
5fb42f807e81960acbfdb22e,K_422,4,K
5fb42f807e81960acbfdb22e,W_431,1,W
5fb42f807e81960acbfdb22e,W_650,1,W
5fb42f807e81960acbfdb22e,K_3850,2,K
5fb42f807e81960acbfdb22e,K_1719,3,K
5fb42f807e81960acbfdb22e,W_423,1,W
5fb42f807e81960acbfdb22e,K_56,3,K
5fb42f807e81960acbfdb22e,K_2074,1,K
5fb42f807e81960acbfdb22e,K_3015,4,K
5fb42f807e81960acbfdb22e,K_2570,5,K
5fb42f807e81960acbfdb22e,K_3295,3,K
5fb42f807e81960acbfdb22e,K_1000000,6,K
5fb42f807e81960acbfdb22e,W_705,1,W
5fb42f807e81960acbfdb22e,K_1110,6,K
5fb42f807e81960acbfdb22e,W_452,1,W
5fb42f807e81960acbfdb22e,W_281,1,W
5fb42f807e81960acbfdb22e,K_58,3,K
5fb42f807e81960acbfdb22e,W_268,4,W
5fb42f807e81960acbfdb22e,K_1234,5,K
5fb42f807e81960acbfdb22e,W_778,1,W
5fb42f807e81960acbfdb22e,W_122,3,W
5fb42f807e81960acbfdb22e,W_538,1,W
5fb42f807e81960acbfdb22e,W_590,1,W
5fb42f807e81960acbfdb22e,K_1757,4,K
5fb42f807e81960acbfdb22e,W_205,1,W
5fb42f807e81960acbfdb22e,K_492,1,K
645a5ccce666074558d757e9,K_1757,2,K
645a5ccce666074558d757e9,K_3850,1,K
645a5ccce666074558d757e9,W_452,1,W
645a5ccce666074558d757e9,K_428,1,K
645a5ccce666074558d757e9,K_492,1,K
645a5ccce666074558d757e9,W_416,5,W
645a5ccce666074558d757e9,W_205,1,W
645a5ccce666074558d757e9,W_719,2,W
645a5ccce666074558d757e9,W_281,1,W
645a5ccce666074558d757e9,K_56,6,K
645a5ccce666074558d757e9,W_530,4,W
645a5ccce666074558d757e9,K_1110,6,K
645a5ccce666074558d757e9,K_422,6,K
645a5ccce666074558d757e9,W_650,4,W
645a5ccce666074558d757e9,W_423,1,W
645a5ccce666074558d757e9,W_431,6,W
645a5ccce666074558d757e9,K_1234,5,K
645a5ccce666074558d757e9,W_590,1,W
645a5ccce666074558d757e9,W_705,4,W
645a5ccce666074558d757e9,W_778,1,W
645a5ccce666074558d757e9,W_75,4,W
645a5ccce666074558d757e9,W_538,3,W
645a5ccce666074558d757e9,K_3295,2,K
645a5ccce666074558d757e9,K_2169,1,K
645a5ccce666074558d757e9,K_1123,2,K
645a5ccce666074558d757e9,K_2074,1,K
645a5ccce666074558d757e9,W_268,4,W
645a5ccce666074558d757e9,K_58,5,K
645a5ccce666074558d757e9,K_3015,6,K
645a5ccce666074558d757e9,K_2570,4,K
645a5ccce666074558d757e9,W_122,3,W
645a5ccce666074558d757e9,K_1719,4,K
645a5ccce666074558d757e9,K_1000000,6,K
63468f72be958e0ee54acef9,W_530,1,W
63468f72be958e0ee54acef9,K_1123,2,K
63468f72be958e0ee54acef9,K_422,6,K
63468f72be958e0ee54acef9,W_281,1,W
63468f72be958e0ee54acef9,K_492,1,K
63468f72be958e0ee54acef9,W_590,1,W
63468f72be958e0ee54acef9,W_416,3,W
63468f72be958e0ee54acef9,K_1757,4,K
63468f72be958e0ee54acef9,K_1719,4,K
63468f72be958e0ee54acef9,W_205,1,W
63468f72be958e0ee54acef9,W_778,1,W
63468f72be958e0ee54acef9,W_705,1,W
63468f72be958e0ee54acef9,W_650,1,W
63468f72be958e0ee54acef9,W_452,4,W
63468f72be958e0ee54acef9,W_431,3,W
63468f72be958e0ee54acef9,K_2570,4,K
63468f72be958e0ee54acef9,W_423,1,W
63468f72be958e0ee54acef9,K_58,3,K
63468f72be958e0ee54acef9,K_3015,3,K
63468f72be958e0ee54acef9,K_1234,6,K
63468f72be958e0ee54acef9,W_75,1,W
63468f72be958e0ee54acef9,K_1000000,6,K
63468f72be958e0ee54acef9,K_1110,5,K
63468f72be958e0ee54acef9,K_2074,3,K
63468f72be958e0ee54acef9,K_3850,3,K
63468f72be958e0ee54acef9,K_2169,2,K
63468f72be958e0ee54acef9,W_268,2,W
63468f72be958e0ee54acef9,K_428,2,K
63468f72be958e0ee54acef9,K_3295,1,K
63468f72be958e0ee54acef9,W_719,2,W
63468f72be958e0ee54acef9,W_538,1,W
63468f72be958e0ee54acef9,K_56,1,K
63468f72be958e0ee54acef9,W_122,1,W
5d6fda2bde432b0019b19ba7,K_1000000,5,K
5d6fda2bde432b0019b19ba7,K_1757,2,K
5d6fda2bde432b0019b19ba7,W_538,1,W
5d6fda2bde432b0019b19ba7,W_423,1,W
5d6fda2bde432b0019b19ba7,K_1234,6,K
5d6fda2bde432b0019b19ba7,K_58,2,K
5d6fda2bde432b0019b19ba7,W_452,1,W
5d6fda2bde432b0019b19ba7,K_2169,1,K
5d6fda2bde432b0019b19ba7,W_431,1,W
5d6fda2bde432b0019b19ba7,K_428,2,K
5d6fda2bde432b0019b19ba7,W_205,1,W
5d6fda2bde432b0019b19ba7,K_2570,6,K
5d6fda2bde432b0019b19ba7,K_492,1,K
5d6fda2bde432b0019b19ba7,W_705,2,W
5d6fda2bde432b0019b19ba7,W_719,1,W
5d6fda2bde432b0019b19ba7,W_778,1,W
5d6fda2bde432b0019b19ba7,W_75,1,W
5d6fda2bde432b0019b19ba7,W_268,5,W
5d6fda2bde432b0019b19ba7,W_122,1,W
5d6fda2bde432b0019b19ba7,W_281,1,W
5d6fda2bde432b0019b19ba7,W_650,1,W
5d6fda2bde432b0019b19ba7,K_3015,2,K
5d6fda2bde432b0019b19ba7,K_1123,1,K
5d6fda2bde432b0019b19ba7,W_416,1,W
5d6fda2bde432b0019b19ba7,W_590,1,W
5d6fda2bde432b0019b19ba7,K_1110,6,K
5d6fda2bde432b0019b19ba7,W_530,2,W
5d6fda2bde432b0019b19ba7,K_3295,2,K
5d6fda2bde432b0019b19ba7,K_3850,2,K
5d6fda2bde432b0019b19ba7,K_1719,4,K
5d6fda2bde432b0019b19ba7,K_422,6,K
5d6fda2bde432b0019b19ba7,K_2074,1,K
5d6fda2bde432b0019b19ba7,K_56,2,K
5e3d71c28eb5270274d528b8,W_538,1,W
5e3d71c28eb5270274d528b8,W_719,3,W
5e3d71c28eb5270274d528b8,K_58,5,K
5e3d71c28eb5270274d528b8,W_205,1,W
5e3d71c28eb5270274d528b8,K_1757,6,K
5e3d71c28eb5270274d528b8,W_778,1,W
5e3d71c28eb5270274d528b8,K_3850,3,K
5e3d71c28eb5270274d528b8,W_416,1,W
5e3d71c28eb5270274d528b8,W_530,5,W
5e3d71c28eb5270274d528b8,K_422,6,K
5e3d71c28eb5270274d528b8,K_1000000,6,K
5e3d71c28eb5270274d528b8,W_590,1,W
5e3d71c28eb5270274d528b8,W_122,1,W
5e3d71c28eb5270274d528b8,K_2169,6,K
5e3d71c28eb5270274d528b8,W_268,5,W
5e3d71c28eb5270274d528b8,K_3015,5,K
5e3d71c28eb5270274d528b8,K_1123,1,K
5e3d71c28eb5270274d528b8,K_492,1,K
5e3d71c28eb5270274d528b8,K_1110,6,K
5e3d71c28eb5270274d528b8,W_452,1,W
5e3d71c28eb5270274d528b8,W_431,3,W
5e3d71c28eb5270274d528b8,K_56,2,K
5e3d71c28eb5270274d528b8,K_1234,6,K
5e3d71c28eb5270274d528b8,K_2074,3,K
5e3d71c28eb5270274d528b8,W_650,1,W
5e3d71c28eb5270274d528b8,K_2570,6,K
5e3d71c28eb5270274d528b8,W_75,1,W
5e3d71c28eb5270274d528b8,W_281,1,W
5e3d71c28eb5270274d528b8,W_423,1,W
5e3d71c28eb5270274d528b8,K_3295,2,K
5e3d71c28eb5270274d528b8,K_1719,6,K
5e3d71c28eb5270274d528b8,K_428,2,K
5e3d71c28eb5270274d528b8,W_705,1,W
5c23c651d9435800010b7e48,K_1757,4,K
5c23c651d9435800010b7e48,K_1110,5,K
5c23c651d9435800010b7e48,K_1719,2,K
5c23c651d9435800010b7e48,K_492,1,K
5c23c651d9435800010b7e48,W_122,1,W
5c23c651d9435800010b7e48,K_1000000,5,K
5c23c651d9435800010b7e48,W_452,2,W
5c23c651d9435800010b7e48,W_705,2,W
5c23c651d9435800010b7e48,W_538,2,W
5c23c651d9435800010b7e48,K_2074,1,K
5c23c651d9435800010b7e48,W_268,2,W
5c23c651d9435800010b7e48,K_58,4,K
5c23c651d9435800010b7e48,W_75,1,W
5c23c651d9435800010b7e48,K_2169,1,K
5c23c651d9435800010b7e48,K_428,2,K
5c23c651d9435800010b7e48,K_2570,5,K
5c23c651d9435800010b7e48,K_56,2,K
5c23c651d9435800010b7e48,W_423,1,W
5c23c651d9435800010b7e48,K_3295,1,K
5c23c651d9435800010b7e48,K_1234,6,K
5c23c651d9435800010b7e48,W_778,1,W
5c23c651d9435800010b7e48,W_281,1,W
5c23c651d9435800010b7e48,K_1123,1,K
5c23c651d9435800010b7e48,W_431,2,W
5c23c651d9435800010b7e48,W_719,1,W
5c23c651d9435800010b7e48,W_590,1,W
5c23c651d9435800010b7e48,W_205,1,W
5c23c651d9435800010b7e48,K_3850,3,K
5c23c651d9435800010b7e48,W_416,1,W
5c23c651d9435800010b7e48,W_650,1,W
5c23c651d9435800010b7e48,W_530,2,W
5c23c651d9435800010b7e48,K_3015,4,K
5c23c651d9435800010b7e48,K_422,5,K
6829ab9e23c0754ae557cc3e,W_719,2,W
6829ab9e23c0754ae557cc3e,W_75,2,W
6829ab9e23c0754ae557cc3e,K_3295,3,K
6829ab9e23c0754ae557cc3e,W_281,1,W
6829ab9e23c0754ae557cc3e,K_2570,5,K
6829ab9e23c0754ae557cc3e,K_1234,6,K
6829ab9e23c0754ae557cc3e,W_538,2,W
6829ab9e23c0754ae557cc3e,W_590,1,W
6829ab9e23c0754ae557cc3e,W_530,5,W
6829ab9e23c0754ae557cc3e,K_2074,1,K
6829ab9e23c0754ae557cc3e,K_1110,6,K
6829ab9e23c0754ae557cc3e,K_58,6,K
6829ab9e23c0754ae557cc3e,K_1719,5,K
6829ab9e23c0754ae557cc3e,W_705,2,W
6829ab9e23c0754ae557cc3e,W_431,4,W
6829ab9e23c0754ae557cc3e,W_205,1,W
6829ab9e23c0754ae557cc3e,W_650,1,W
6829ab9e23c0754ae557cc3e,W_452,4,W
6829ab9e23c0754ae557cc3e,W_778,1,W
6829ab9e23c0754ae557cc3e,K_3015,6,K
6829ab9e23c0754ae557cc3e,W_416,4,W
6829ab9e23c0754ae557cc3e,K_1123,5,K
6829ab9e23c0754ae557cc3e,W_268,6,W
6829ab9e23c0754ae557cc3e,K_1000000,6,K
6829ab9e23c0754ae557cc3e,K_3850,5,K
6829ab9e23c0754ae557cc3e,K_492,1,K
6829ab9e23c0754ae557cc3e,W_423,2,W
6829ab9e23c0754ae557cc3e,W_122,5,W
6829ab9e23c0754ae557cc3e,K_428,6,K
6829ab9e23c0754ae557cc3e,K_1757,6,K
6829ab9e23c0754ae557cc3e,K_422,6,K
6829ab9e23c0754ae557cc3e,K_2169,6,K
6829ab9e23c0754ae557cc3e,K_56,6,K
68123fd3dd037b9ad0e08c19,W_719,3,W
68123fd3dd037b9ad0e08c19,K_422,6,K
68123fd3dd037b9ad0e08c19,W_650,2,W
68123fd3dd037b9ad0e08c19,W_281,1,W
68123fd3dd037b9ad0e08c19,W_75,3,W
68123fd3dd037b9ad0e08c19,W_431,5,W
68123fd3dd037b9ad0e08c19,K_2169,1,K
68123fd3dd037b9ad0e08c19,K_3015,6,K
68123fd3dd037b9ad0e08c19,K_428,1,K
68123fd3dd037b9ad0e08c19,W_268,3,W
68123fd3dd037b9ad0e08c19,K_56,6,K
68123fd3dd037b9ad0e08c19,W_416,5,W
68123fd3dd037b9ad0e08c19,W_590,4,W
68123fd3dd037b9ad0e08c19,K_3850,5,K
68123fd3dd037b9ad0e08c19,K_1123,2,K
68123fd3dd037b9ad0e08c19,W_122,4,W
68123fd3dd037b9ad0e08c19,W_530,5,W
68123fd3dd037b9ad0e08c19,K_1719,4,K
68123fd3dd037b9ad0e08c19,K_58,6,K
68123fd3dd037b9ad0e08c19,K_1000000,6,K
68123fd3dd037b9ad0e08c19,K_2074,1,K
68123fd3dd037b9ad0e08c19,K_3295,1,K
68123fd3dd037b9ad0e08c19,W_705,1,W
68123fd3dd037b9ad0e08c19,K_1110,3,K
68123fd3dd037b9ad0e08c19,K_1234,2,K
68123fd3dd037b9ad0e08c19,W_452,2,W
68123fd3dd037b9ad0e08c19,W_538,2,W
68123fd3dd037b9ad0e08c19,W_423,3,W
68123fd3dd037b9ad0e08c19,K_492,1,K
68123fd3dd037b9ad0e08c19,W_205,2,W
68123fd3dd037b9ad0e08c19,K_2570,5,K
68123fd3dd037b9ad0e08c19,W_778,1,W
5bf3199ebe7c7300017b710a,K_56,5,K
5bf3199ebe7c7300017b710a,K_422,5,K
5bf3199ebe7c7300017b710a,W_423,1,W
5bf3199ebe7c7300017b710a,K_2074,2,K
5bf3199ebe7c7300017b710a,W_281,3,W
5bf3199ebe7c7300017b710a,W_268,3,W
5bf3199ebe7c7300017b710a,K_2570,4,K
5bf3199ebe7c7300017b710a,W_205,1,W
5bf3199ebe7c7300017b710a,K_1123,2,K
5bf3199ebe7c7300017b710a,W_530,2,W
5bf3199ebe7c7300017b710a,K_2169,4,K
5bf3199ebe7c7300017b710a,W_778,1,W
5bf3199ebe7c7300017b710a,W_650,1,W
5bf3199ebe7c7300017b710a,K_3015,3,K
5bf3199ebe7c7300017b710a,K_1757,4,K
5bf3199ebe7c7300017b710a,W_538,1,W
5bf3199ebe7c7300017b710a,W_431,1,W
5bf3199ebe7c7300017b710a,K_1719,1,K
5bf3199ebe7c7300017b710a,W_719,1,W
5bf3199ebe7c7300017b710a,W_705,2,W
5bf3199ebe7c7300017b710a,K_58,3,K
5bf3199ebe7c7300017b710a,K_3850,1,K
5bf3199ebe7c7300017b710a,W_122,1,W
5bf3199ebe7c7300017b710a,K_492,1,K
5bf3199ebe7c7300017b710a,K_1234,3,K
5bf3199ebe7c7300017b710a,W_452,1,W
5bf3199ebe7c7300017b710a,W_590,1,W
5bf3199ebe7c7300017b710a,W_416,2,W
5bf3199ebe7c7300017b710a,W_75,1,W
5bf3199ebe7c7300017b710a,K_3295,1,K
5bf3199ebe7c7300017b710a,K_1110,5,K
5bf3199ebe7c7300017b710a,K_428,2,K
5bf3199ebe7c7300017b710a,K_1000000,5,K
607512402f23b51552ab2d58,K_2090,1,K
607512402f23b51552ab2d58,K_495,3,K
607512402f23b51552ab2d58,K_1744,6,K
607512402f23b51552ab2d58,K_3546,3,K
607512402f23b51552ab2d58,W_232,1,W
607512402f23b51552ab2d58,W_14,1,W
607512402f23b51552ab2d58,W_303,1,W
607512402f23b51552ab2d58,W_298,2,W
607512402f23b51552ab2d58,W_353,1,W
607512402f23b51552ab2d58,K_1658,1,K
607512402f23b51552ab2d58,K_3440,2,K
607512402f23b51552ab2d58,K_3343,2,K
607512402f23b51552ab2d58,K_378,3,K
607512402f23b51552ab2d58,W_613,2,W
607512402f23b51552ab2d58,K_3355,3,K
607512402f23b51552ab2d58,W_17,1,W
607512402f23b51552ab2d58,W_464,1,W
607512402f23b51552ab2d58,K_1951,1,K
607512402f23b51552ab2d58,W_1,1,W
607512402f23b51552ab2d58,W_583,1,W
607512402f23b51552ab2d58,W_446,1,W
607512402f23b51552ab2d58,K_694,3,K
607512402f23b51552ab2d58,K_2240,3,K
607512402f23b51552ab2d58,W_480,1,W
607512402f23b51552ab2d58,K_1598,2,K
607512402f23b51552ab2d58,W_458,1,W
607512402f23b51552ab2d58,K_3350,3,K
607512402f23b51552ab2d58,W_787,1,W
607512402f23b51552ab2d58,W_712,1,W
607512402f23b51552ab2d58,K_1310,3,K
